1,Estimates,WORLD,,900, 1 260 021, 1 283 548, 1 306 777, 1 330 025, 1 353 557, 1 377 586, 1 402 264, 1 427 695, 1 453 929, 1 480 980, 1 508 854, 1 537 572, 1 567 208, 1 597 891, 1 629 779, 1 662 959, 1 697 467, 1 733 201, 1 769 928, 1 807 329, 1 845 146, 1 883 338, 1 921 887, 1 960 590, 1 999 219, 2 037 628, 2 075 724, 2 113 598, 2 151 527, 2 189 907, 2 229 046, 2 268 934, 2 309 527, 2 351 047, 2 393 759, 2 437 789, 2 483 250, 2 529 925, 2 577 201, 2 624 243, 2 670 424, 2 715 552, 2 759 710, 2 802 890, 2 845 169, 2 886 636, 2 927 237, 2 967 001, 3 006 223, 3 045 299, 3 084 538, 3 124 049, 3 163 827, 3 203 918, 3 244 335, 3 285 082, 3 326 184, 3 367 657, 3 409 475, 3 451 592, 3 493 957, 3 536 546, 3 579 305, 3 622 104, 3 664 783, 3 707 206
2,Estimates,More developed regions,a,901,  387 531,  392 270,  397 278,  402 453,  407 714,  413 005,  418 290,  423 560,  428 821,  434 097,  439 407,  444 751,  450 094,  455 359,  460 447,  465 290,  469 848,  474 146,  478 262,  482 307,  486 362,  490 455,  494 558,  498 624,  502 581,  506 379,  510 009,  513 495,  516 867,  520 166,  523 428,  526 652,  529 836,  533 002,  536 176,  539 374,  542 607,  545 860,  549 090,  552 237,  555 256,  558 139,  560 894,  563 507,  565 967,  568 268,  570 408,  572 402,  574 294,  576 148,  578 010,  579 888,  581 784,  583 735,  585 786,  587 962,  590 287,  592 739,  595 237,  597 670,  599 955,  602 062,  604 008,  605 828,  607 578,  609 297
3,Estimates,Less developed regions,b,902,  872 490,  891 279,  909 499,  927 572,  945 843,  964 581,  983 974, 1 004 135, 1 025 108, 1 046 884, 1 069 447, 1 092 821, 1 117 114, 1 142 533, 1 169 332, 1 197 670, 1 227 620, 1 259 054, 1 291 665, 1 325 022, 1 358 784, 1 392 883, 1 427 329, 1 461 966, 1 496 637, 1 531 249, 1 565 716, 1 600 103, 1 634 660, 1 669 741, 1 705 618, 1 742 282, 1 779 691, 1 818 045, 1 857 582, 1 898 414, 1 940 642, 1 984 065, 2 028 111, 2 072 007, 2 115 168, 2 157 413, 2 198 816, 2 239 382, 2 279 202, 2 318 367, 2 356 829, 2 394 599, 2 431 928, 2 469 152, 2 506 527, 2 544 160, 2 582 043, 2 620 183, 2 658 549, 2 697 120, 2 735 897, 2 774 918, 2 814 238, 2 853 923, 2 894 001, 2 934 484, 2 975 297, 3 016 276, 3 057 205, 3 097 909
4,Estimates,Least developed countries,c,941,  97 954,  99 780,  101 637,  103 563,  105 587,  107 726,  109 991,  112 382,  114 892,  117 507,  120 214,  123 008,  125 894,  128 896,  132 042,  135 351,  138 839,  142 490,  146 247,  150 034,  153 798,  157 518,  161 222,  164 959,  168 808,  172 825,  177 029,  181 411,  185 966,  190 681,  195 545,  200 567,  205 760,  211 126,  216 667,  222 388,  228 278,  234 343,  240 626,  247 182,  254 043,  261 236,  268 733,  276 441,  284 236,  292 027,  299 773,  307 507,  315 301,  323 267,  331 482,  339 982,  348 734,  357 673,  366 702,  375 758,  384 813,  393 908,  403 130,  412 598,  422 398,  432 558,  443 050,  453 833,  464 844,  476 031
5,Estimates,"Less developed regions, excluding least developed countries",d,934,  774 535,  791 499,  807 862,  824 009,  840 257,  856 855,  873 983,  891 753,  910 216,  929 377,  949 233,  969 814,  991 220, 1 013 637, 1 037 290, 1 062 319, 1 088 781, 1 116 564, 1 145 418, 1 174 988, 1 204 986, 1 235 365, 1 266 107, 1 297 007, 1 327 829, 1 358 423, 1 388 686, 1 418 692, 1 448 693, 1 479 060, 1 510 074, 1 541 715, 1 573 931, 1 606 920, 1 640 915, 1 676 026, 1 712 364, 1 749 722, 1 787 485, 1 824 825, 1 861 126, 1 896 177, 1 930 083, 1 962 941, 1 994 967, 2 026 341, 2 057 055, 2 087 092, 2 116 627, 2 145 885, 2 175 045, 2 204 178, 2 233 309, 2 262 510, 2 291 846, 2 321 362, 2 351 084, 2 381 010, 2 411 108, 2 441 325, 2 471 604, 2 501 926, 2 532 247, 2 562 443, 2 592 361, 2 621 877
6,Estimates,"Less developed regions, excluding China",,948,  585 437,  596 642,  608 689,  621 529,  635 119,  649 420,  664 400,  680 030,  696 289,  713 156,  730 617,  748 653,  767 248,  786 379,  806 025,  826 172,  846 806,  867 929,  889 556,  911 709,  934 406,  957 662,  981 476, 1 005 839, 1 030 737, 1 056 165, 1 082 101, 1 108 563, 1 135 639, 1 163 446, 1 192 058, 1 221 489, 1 251 678, 1 282 530, 1 313 911, 1 345 708, 1 377 885, 1 410 411, 1 443 183, 1 476 084, 1 509 023, 1 541 955, 1 574 872, 1 607 778, 1 640 694, 1 673 642, 1 706 613, 1 739 612, 1 772 700, 1 805 954, 1 839 436, 1 873 173, 1 907 165, 1 941 416, 1 975 921, 2 010 678, 2 045 675, 2 080 919, 2 116 449, 2 152 316, 2 188 542, 2 225 136, 2 262 048, 2 299 174, 2 336 371, 2 373 527
7,Estimates,High-income countries,e,1503,  385 260,  390 116,  395 354,  400 849,  406 500,  412 236,  418 012,  423 812,  429 642,  435 526,  441 486,  447 519,  453 585,  459 591,  465 420,  470 991,  476 259,  481 255,  486 071,  490 842,  495 665,  500 574,  505 537,  510 511,  515 422,  520 223,  524 901,  529 485,  534 002,  538 497,  543 000,  547 519,  552 044,  556 581,  561 132,  565 697,  570 277,  574 866,  579 442,  583 978,  588 450,  592 860,  597 208,  601 465,  605 598,  609 588,  613 430,  617 149,  620 792,  624 425,  628 101,  631 812,  635 563,  639 441,  643 551,  647 956,  652 700,  657 726,  662 860,  667 865,  672 567,  676 902,  680 907,  684 632,  688 168,  691 583
8,Estimates,Middle-income countries,e,1517,  810 330,  828 077,  845 055,  861 697,  878 363,  895 335,  912 814,  930 931,  949 745,  969 263,  989 485, 1 010 443, 1 032 248, 1 055 102, 1 079 254, 1 104 851, 1 131 973, 1 160 494, 1 190 100, 1 220 349, 1 250 898, 1 281 667, 1 312 673, 1 343 782, 1 374 865, 1 405 847, 1 436 650, 1 467 325, 1 498 094, 1 529 273, 1 561 105, 1 593 563, 1 626 607, 1 660 439, 1 695 306, 1 731 322, 1 768 597, 1 806 915, 1 845 658, 1 883 996, 1 921 307, 1 957 382, 1 992 317, 2 026 192, 2 059 200, 2 091 505, 2 123 084, 2 153 918, 2 184 203, 2 214 195, 2 244 091, 2 273 992, 2 303 902, 2 333 810, 2 363 663, 2 393 433, 2 423 111, 2 452 752, 2 482 469, 2 512 405, 2 542 648, 2 573 228, 2 604 069, 2 635 016, 2 665 859, 2 696 424
9,Estimates,Upper-middle-income countries,e,1502,  421 520,  432 372,  441 959,  450 744,  459 106,  467 347,  475 686,  484 260,  493 137,  502 328,  511 836,  521 700,  532 042,  543 083,  555 089,  568 226,  582 573,  598 002,  614 202,  630 734,  647 249,  663 673,  680 006,  696 076,  711 702,  726 771,  741 201,  755 050,  768 519,  781 902,  795 436,  809 096,  822 876,  837 039,  851 913,  867 684,  884 489,  902 140,  920 090,  937 586,  954 068,  969 362,  983 578,  996 788, 1 009 170, 1 020 875, 1 031 881, 1 042 181, 1 051 961, 1 061 467, 1 070 886, 1 080 314, 1 089 751, 1 099 164, 1 108 476, 1 117 639, 1 126 632, 1 135 511, 1 144 399, 1 153 457, 1 162 785, 1 172 428, 1 182 304, 1 192 226, 1 201 930, 1 211 217
10,Estimates,Lower-middle-income countries,e,1501,  388 810,  395 705,  403 095,  410 954,  419 257,  427 987,  437 129,  446 671,  456 608,  466 935,  477 649,  488 743,  500 206,  512 020,  524 165,  536 626,  549 401,  562 492,  575 898,  589 616,  603 649,  617 995,  632 667,  647 706,  663 162,  679 076,  695 449,  712 275,  729 575,  747 371,  765 669,  784 467,  803 731,  823 400,  843 393,  863 638,  884 108,  904 775,  925 568,  946 410,  967 240,  988 019, 1 008 740, 1 029 403, 1 050 029, 1 070 631, 1 091 203, 1 111 737, 1 132 242, 1 152 727, 1 173 205, 1 193 678, 1 214 151, 1 234 645, 1 255 187, 1 275 794, 1 296 479, 1 317 241, 1 338 070, 1 358 948, 1 379 864, 1 400 800, 1 421 764, 1 442 791, 1 463 929, 1 485 207
11,Estimates,Low-income countries,e,1500,  64 029,  64 943,  65 944,  67 043,  68 246,  69 554,  70 964,  72 463,  74 038,  75 671,  77 348,  79 060,  80 811,  82 621,  84 514,  86 510,  88 612,  90 810,  93 098,  95 464,  97 898,  100 405,  102 980,  105 599,  108 230,  110 851,  113 456,  116 059,  118 687,  121 378,  124 166,  127 062,  130 070,  133 205,  136 482,  139 913,  143 500,  147 250,  151 186,  155 336,  159 714,  164 339,  169 197,  174 228,  179 349,  184 503,  189 665,  194 858,  200 133,  205 565,  211 207,  217 081,  223 169,  229 447,  235 872,  242 419,  249 077,  255 864,  262 813,  269 973,  277 375,  285 032,  292 928,  301 038,  309 321,  317 747
12,Estimates,Sub-Saharan Africa,f,947,  88 891,  90 575,  92 341,  94 189,  96 121,  98 141,  100 249,  102 446,  104 736,  107 119,  109 599,  112 176,  114 854,  117 637,  120 528,  123 530,  126 648,  129 884,  133 242,  136 723,  140 331,  144 065,  147 932,  151 942,  156 108,  160 440,  164 944,  169 620,  174 459,  179 451,  184 588,  189 868,  195 293,  200 873,  206 617,  212 534,  218 628,  224 894,  231 321,  237 890,  244 591,  251 422,  258 391,  265 503,  272 765,  280 184,  287 769,  295 527,  303 473,  311 625,  319 999,  328 601,  337 445,  346 559,  355 978,  365 726,  375 815,  386 241,  397 003,  408 094,  419 507,  431 244,  443 298,  455 641,  468 235,  481 052
13,Estimates,AFRICA,,903,  113 666,  115 933,  118 315,  120 815,  123 435,  126 176,  129 037,  132 018,  135 117,  138 332,  141 662,  145 108,  148 672,  152 359,  156 176,  160 130,  164 226,  168 466,  172 847,  177 360,  182 002,  186 773,  191 684,  196 759,  202 033,  207 529,  213 257,  219 215,  225 396,  231 789,  238 385,  245 180,  252 178,  259 376,  266 774,  274 370,  282 160,  290 137,  298 290,  306 605,  315 071,  323 693,  332 465,  341 363,  350 350,  359 409,  368 533,  377 746,  387 091,  396 627,  406 406,  416 444,  426 752,  437 360,  448 298,  459 591,  471 247,  483 274,  495 689,  508 509,  521 740,  535 391,  549 445,  563 851,  578 539,  593 455
14,Estimates,Eastern Africa,,910,  33 179,  33 892,  34 632,  35 399,  36 198,  37 030,  37 899,  38 804,  39 750,  40 737,  41 767,  42 841,  43 960,  45 127,  46 343,  47 608,  48 926,  50 296,  51 718,  53 189,  54 709,  56 278,  57 897,  59 571,  61 307,  63 108,  64 978,  66 916,  68 919,  70 981,  73 099,  75 266,  77 485,  79 771,  82 151,  84 635,  87 243,  89 961,  92 738,  95 503,  98 209,  100 832,  103 401,  105 987,  108 689,  111 579,  114 688,  117 993,  121 454,  125 008,  128 612,  132 256,  135 960,  139 750,  143 662,  147 724,  151 941,  156 306,  160 817,  165 469,  170 257,  175 182,  180 243,  185 430,  190 730,  196 135
15,Estimates,Burundi,,108,  1 106,  1 131,  1 153,  1 174,  1 195,  1 217,  1 241,  1 266,  1 292,  1 318,  1 345,  1 372,  1 399,  1 428,  1 458,  1 492,  1 529,  1 570,  1 611,  1 648,  1 680,  1 704,  1 723,  1 739,  1 758,  1 783,  1 816,  1 854,  1 899,  1 948,  2 001,  2 056,  2 114,  2 177,  2 246,  2 322,  2 406,  2 495,  2 587,  2 675,  2 755,  2 827,  2 891,  2 949,  3 003,  3 054,  3 103,  3 150,  3 201,  3 261,  3 336,  3 428,  3 536,  3 656,  3 786,  3 920,  4 059,  4 204,  4 354,  4 508,  4 667,  4 830,  4 997,  5 168,  5 343,  5 524
16,Estimates,Comoros,,174,   78,   80,   81,   83,   85,   86,   88,   89,   91,   92,   94,   95,   97,   99,   100,   102,   104,   107,   109,   111,   114,   116,   119,   121,   124,   128,   132,   138,   143,   149,   154,   159,   164,   169,   174,   179,   185,   190,   196,   202,   208,   215,   221,   228,   234,   241,   248,   255,   262,   269,   276,   283,   290,   297,   304,   312,   319,   327,   335,   344,   352,   361,   370,   379,   388,   398
17,Estimates,Djibouti,,262,   31,   31,   32,   33,   34,   35,   36,   37,   38,   40,   42,   44,   47,   50,   54,   57,   61,   65,   70,   75,   79,   84,   89,   95,   102,   112,   124,   139,   155,   169,   181,   189,   194,   198,   204,   213,   227,   244,   263,   281,   296,   307,   315,   321,   327,   332,   339,   345,   351,   357,   363,   369,   375,   380,   386,   391,   396,   402,   407,   412,   417,   423,   429,   434,   440,   446
18,Estimates,Eritrea,,232,   566,   575,   586,   597,   610,   622,   636,   650,   665,   680,   696,   713,   730,   748,   767,   786,   806,   826,   847,   869,   892,   916,   941,   968,   995,  1 023,  1 052,  1 082,  1 114,  1 146,  1 180,  1 215,  1 251,  1 288,  1 326,  1 367,  1 410,  1 456,  1 499,  1 534,  1 558,  1 569,  1 569,  1 564,  1 563,  1 571,  1 591,  1 620,  1 658,  1 705,  1 758,  1 819,  1 886,  1 957,  2 026,  2 090,  2 148,  2 199,  2 247,  2 295,  2 344,  2 395,  2 447,  2 502,  2 559,  2 619
19,Estimates,Ethiopia,,231,  8 998,  9 168,  9 344,  9 527,  9 715,  9 909,  10 109,  10 317,  10 536,  10 766,  11 011,  11 270,  11 545,  11 833,  12 132,  12 440,  12 753,  13 072,  13 404,  13 758,  14 139,  14 554,  14 999,  15 446,  15 859,  16 214,  16 501,  16 735,  16 953,  17 209,  17 541,  17 965,  18 469,  19 041,  19 656,  20 298,  20 963,  21 656,  22 382,  23 151,  23 966,  24 829,  25 734,  26 667,  27 605,  28 536,  29 452,  30 358,  31 263,  32 183,  33 129,  34 104,  35 104,  36 126,  37 165,  38 217,  39 281,  40 361,  41 455,  42 567,  43 697,  44 846,  46 011,  47 194,  48 393,  49 608
20,Estimates,Kenya,,404,  3 065,  3 145,  3 229,  3 318,  3 411,  3 509,  3 611,  3 718,  3 829,  3 944,  4 065,  4 191,  4 322,  4 459,  4 602,  4 752,  4 908,  5 071,  5 243,  5 423,  5 613,  5 813,  6 023,  6 244,  6 476,  6 718,  6 971,  7 235,  7 510,  7 799,  8 101,  8 417,  8 745,  9 085,  9 435,  9 793,  10 158,  10 530,  10 908,  11 291,  11 678,  12 070,  12 466,  12 861,  13 251,  13 633,  14 004,  14 368,  14 730,  15 101,  15 488,  15 893,  16 315,  16 753,  17 203,  17 665,  18 137,  18 621,  19 118,  19 630,  20 159,  20 705,  21 267,  21 842,  22 426,  23 017
21,Estimates,Madagascar,,450,  2 100,  2 141,  2 183,  2 228,  2 274,  2 322,  2 372,  2 424,  2 478,  2 534,  2 593,  2 653,  2 717,  2 782,  2 850,  2 921,  2 994,  3 069,  3 148,  3 231,  3 317,  3 408,  3 502,  3 601,  3 703,  3 809,  3 919,  4 034,  4 150,  4 268,  4 386,  4 502,  4 619,  4 738,  4 862,  4 993,  5 133,  5 280,  5 435,  5 597,  5 765,  5 938,  6 118,  6 305,  6 501,  6 704,  6 917,  7 138,  7 366,  7 600,  7 839,  8 083,  8 332,  8 586,  8 844,  9 107,  9 374,  9 646,  9 924,  10 208,  10 500,  10 800,  11 108,  11 425,  11 749,  12 082
22,Estimates,Malawi,,454,  1 418,  1 446,  1 475,  1 505,  1 536,  1 569,  1 603,  1 638,  1 675,  1 713,  1 752,  1 792,  1 834,  1 877,  1 922,  1 969,  2 018,  2 069,  2 123,  2 179,  2 239,  2 301,  2 366,  2 434,  2 506,  2 582,  2 663,  2 749,  2 839,  2 929,  3 018,  3 101,  3 181,  3 270,  3 386,  3 541,  3 743,  3 983,  4 234,  4 456,  4 623,  4 724,  4 769,  4 784,  4 806,  4 860,  4 955,  5 083,  5 235,  5 394,  5 551,  5 702,  5 854,  6 008,  6 169,  6 342,  6 525,  6 719,  6 922,  7 135,  7 356,  7 587,  7 826,  8 074,  8 330,  8 593
23,Estimates,Mauritius,1,480,   246,   252,   260,   268,   276,   284,   293,   302,   311,   320,   329,   339,   349,   358,   368,   377,   385,   393,   400,   407,   413,   419,   424,   429,   434,   440,   447,   454,   462,   469,   476,   483,   489,   494,   499,   504,   509,   513,   517,   521,   527,   533,   540,   548,   556,   563,   569,   574,   579,   583,   588,   592,   596,   599,   602,   606,   609,   611,   614,   616,   619,   621,   623,   625,   627,   629
24,Estimates,Mayotte,,175,   8,   9,   9,   9,   10,   10,   11,   11,   12,   12,   13,   14,   14,   15,   16,   16,   17,   17,   18,   19,   19,   20,   21,   22,   23,   24,   24,   25,   26,   27,   28,   30,   31,   33,   35,   37,   39,   41,   44,   46,   48,   51,   54,   57,   60,   63,   65,   68,   71,   74,   76,   78,   81,   83,   85,   88,   90,   93,   96,   99,   102,   105,   108,   111,   115,   118
25,Estimates,Mozambique,,508,  3 086,  3 130,  3 178,  3 228,  3 282,  3 338,  3 397,  3 459,  3 523,  3 591,  3 661,  3 734,  3 811,  3 890,  3 973,  4 058,  4 146,  4 237,  4 331,  4 429,  4 529,  4 630,  4 734,  4 844,  4 962,  5 091,  5 232,  5 383,  5 537,  5 691,  5 837,  5 980,  6 119,  6 242,  6 334,  6 387,  6 392,  6 358,  6 320,  6 320,  6 390,  6 544,  6 770,  7 044,  7 328,  7 596,  7 840,  8 069,  8 290,  8 519,  8 766,  9 033,  9 314,  9 607,  9 908,  10 213,  10 521,  10 834,  11 154,  11 482,  11 821,  12 172,  12 532,  12 903,  13 281,  13 666
26,Estimates,Réunion,,638,   119,   124,   129,   133,   137,   141,   145,   149,   154,   158,   163,   168,   173,   178,   184,   190,   197,   204,   211,   217,   223,   227,   229,   231,   233,   235,   237,   240,   242,   245,   249,   253,   257,   262,   268,   273,   278,   283,   288,   293,   299,   304,   310,   317,   323,   329,   335,   341,   347,   353,   360,   366,   372,   378,   384,   388,   392,   395,   397,   400,   402,   405,   408,   411,   414,   417
27,Estimates,Rwanda,,646,  1 074,  1 106,  1 136,  1 168,  1 202,  1 240,  1 280,  1 322,  1 364,  1 404,  1 440,  1 470,  1 497,  1 522,  1 551,  1 586,  1 628,  1 677,  1 731,  1 787,  1 843,  1 899,  1 956,  2 014,  2 076,  2 141,  2 210,  2 284,  2 361,  2 442,  2 527,  2 613,  2 699,  2 789,  2 892,  3 011,  3 156,  3 319,  3 469,  3 560,  3 565,  3 462,  3 273,  3 055,  2 892,  2 839,  2 922,  3 116,  3 378,  3 638,  3 847,  3 992,  4 087,  4 152,  4 215,  4 297,  4 402,  4 521,  4 651,  4 784,  4 915,  5 043,  5 170,  5 298,  5 427,  5 560
28,Estimates,Seychelles,,690,   17,   18,   18,   18,   19,   19,   19,   19,   20,   20,   20,   21,   21,   22,   23,   23,   24,   24,   25,   26,   26,   27,   28,   29,   29,   30,   31,   32,   32,   33,   33,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   37,   38,   38,   39,   39,   40,   40,   40,   41,   42,   43,   44,   44,   45,   46,   46,   47,   47,   48,   48,   48,   49,   49
29,Estimates,Somalia,,706,  1 124,  1 145,  1 166,  1 188,  1 211,  1 234,  1 259,  1 284,  1 309,  1 336,  1 364,  1 392,  1 422,  1 453,  1 485,  1 518,  1 555,  1 595,  1 637,  1 674,  1 703,  1 719,  1 725,  1 743,  1 802,  1 918,  2 106,  2 350,  2 615,  2 848,  3 011,  3 092,  3 102,  3 067,  3 024,  3 003,  3 010,  3 039,  3 078,  3 112,  3 130,  3 130,  3 117,  3 105,  3 110,  3 144,  3 212,  3 307,  3 423,  3 545,  3 663,  3 776,  3 884,  3 990,  4 097,  4 205,  4 315,  4 426,  4 538,  4 651,  4 764,  4 876,  4 990,  5 108,  5 233,  5 368
30,Estimates,South Sudan,,728,  1 317,  1 324,  1 333,  1 345,  1 359,  1 375,  1 393,  1 413,  1 435,  1 459,  1 484,  1 511,  1 539,  1 569,  1 600,  1 632,  1 666,  1 702,  1 739,  1 778,  1 819,  1 861,  1 905,  1 951,  1 999,  2 050,  2 101,  2 154,  2 210,  2 271,  2 338,  2 411,  2 489,  2 568,  2 641,  2 706,  2 763,  2 813,  2 850,  2 868,  2 864,  2 833,  2 781,  2 727,  2 698,  2 713,  2 779,  2 890,  3 033,  3 186,  3 334,  3 472,  3 605,  3 739,  3 883,  4 041,  4 215,  4 402,  4 600,  4 808,  5 027,  5 256,  5 493,  5 732,  5 963,  6 179
31,Estimates,Uganda,,800,  2 572,  2 646,  2 718,  2 789,  2 861,  2 935,  3 012,  3 094,  3 181,  3 274,  3 374,  3 482,  3 598,  3 721,  3 849,  3 982,  4 121,  4 264,  4 410,  4 554,  4 695,  4 832,  4 966,  5 099,  5 238,  5 384,  5 540,  5 705,  5 878,  6 058,  6 242,  6 431,  6 625,  6 829,  7 045,  7 276,  7 525,  7 789,  8 065,  8 348,  8 635,  8 925,  9 221,  9 520,  9 824,  10 133,  10 446,  10 765,  11 095,  11 441,  11 809,  12 200,  12 614,  13 049,  13 502,  13 971,  14 455,  14 957,  15 475,  16 007,  16 553,  17 113,  17 686,  18 275,  18 881,  19 507
32,Estimates,United Republic of Tanzania,2,834,  3 731,  3 829,  3 933,  4 041,  4 155,  4 273,  4 395,  4 523,  4 655,  4 792,  4 935,  5 083,  5 238,  5 398,  5 563,  5 734,  5 911,  6 094,  6 284,  6 482,  6 691,  6 910,  7 139,  7 378,  7 623,  7 874,  8 129,  8 391,  8 660,  8 937,  9 223,  9 520,  9 828,  10 145,  10 469,  10 801,  11 138,  11 482,  11 837,  12 211,  12 608,  13 032,  13 480,  13 939,  14 395,  14 835,  15 257,  15 666,  16 070,  16 482,  16 911,  17 359,  17 827,  18 319,  18 840,  19 395,  19 984,  20 610,  21 268,  21 955,  22 666,  23 401,  24 161,  24 944,  25 749,  26 574
33,Estimates,Zambia,,894,  1 154,  1 182,  1 213,  1 245,  1 279,  1 314,  1 351,  1 389,  1 429,  1 471,  1 515,  1 561,  1 610,  1 660,  1 713,  1 768,  1 825,  1 884,  1 946,  2 011,  2 080,  2 152,  2 228,  2 308,  2 390,  2 476,  2 564,  2 656,  2 750,  2 847,  2 947,  3 050,  3 156,  3 264,  3 374,  3 484,  3 595,  3 707,  3 819,  3 930,  4 039,  4 147,  4 253,  4 361,  4 472,  4 589,  4 713,  4 844,  4 980,  5 118,  5 257,  5 397,  5 539,  5 684,  5 836,  5 998,  6 169,  6 349,  6 538,  6 737,  6 943,  7 157,  7 380,  7 610,  7 848,  8 094
34,Estimates,Zimbabwe,,716,  1 370,  1 411,  1 455,  1 501,  1 548,  1 597,  1 648,  1 701,  1 755,  1 812,  1 871,  1 933,  1 998,  2 065,  2 134,  2 205,  2 278,  2 353,  2 430,  2 511,  2 596,  2 685,  2 779,  2 876,  2 975,  3 076,  3 176,  3 277,  3 382,  3 497,  3 624,  3 765,  3 917,  4 078,  4 243,  4 411,  4 579,  4 747,  4 913,  5 071,  5 219,  5 356,  5 481,  5 596,  5 704,  5 806,  5 903,  5 997,  6 082,  6 157,  6 220,  6 269,  6 308,  6 343,  6 384,  6 436,  6 503,  6 583,  6 677,  6 784,  6 905,  7 039,  7 187,  7 347,  7 514,  7 688
35,Estimates,Middle Africa,,911,  12 693,  12 936,  13 188,  13 449,  13 720,  14 004,  14 300,  14 609,  14 931,  15 265,  15 613,  15 973,  16 347,  16 737,  17 142,  17 565,  18 006,  18 466,  18 943,  19 435,  19 941,  20 461,  20 996,  21 549,  22 125,  22 725,  23 352,  24 006,  24 686,  25 391,  26 119,  26 874,  27 656,  28 466,  29 301,  30 163,  31 045,  31 952,  32 903,  33 926,  35 035,  36 246,  37 547,  38 896,  40 237,  41 532,  42 763,  43 949,  45 129,  46 361,  47 685,  49 114,  50 637,  52 244,  53 916,  55 638,  57 409,  59 236,  61 118,  63 054,  65 043,  67 085,  69 179,  71 325,  73 524,  75 776
36,Estimates,Angola,,24,  2 136,  2 177,  2 221,  2 266,  2 311,  2 357,  2 402,  2 447,  2 492,  2 537,  2 583,  2 631,  2 679,  2 729,  2 778,  2 827,  2 876,  2 925,  2 976,  3 031,  3 092,  3 160,  3 234,  3 315,  3 401,  3 492,  3 587,  3 687,  3 794,  3 911,  4 040,  4 182,  4 336,  4 496,  4 653,  4 801,  4 939,  5 067,  5 194,  5 329,  5 479,  5 648,  5 832,  6 028,  6 226,  6 420,  6 610,  6 798,  6 991,  7 199,  7 427,  7 680,  7 954,  8 245,  8 547,  8 857,  9 172,  9 493,  9 823,  10 163,  10 513,  10 875,  11 247,  11 629,  12 019,  12 416
